,playerId,draft,round,pick,draftTeam,nameFull,college,ageAtDraft,homeState,combineHeight,combineWeight,combineHand,position,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
44,19870049,1987,2,49,CIN,Eric Thomas,Tulane,22.6,AZ,70.3,171,8.25,DB,30.75,4.38,35.0,7.0,4.22,126.0,,11.58,
45,19870050,1987,2,50,TB,Winston Moss,Miami (FL),21.4,FL,75.3,235,9.25,LB,31.5,4.69,30.0,16.0,4.36,111.0,,11.62,
46,19870051,1987,2,51,TB,Don Smith,Mississippi State,23.5,MS,71.3,199,0.0,RB,0.0,4.67,30.0,11.0,0.0,114.0,,,
47,19870052,1987,2,52,LAR,Bruce Wilkerson,Tennessee,22.8,TN,77.0,280,9.25,OL,32.75,0.0,0.0,17.0,0.0,0.0,,,
48,19870053,1987,2,53,SD,Lou Brock,USC,23.0,IL,70.6,163,9.5,DB,31.25,0.0,0.0,0.0,0.0,0.0,,,
49,19870054,1987,2,54,CHI,Ron Morris,Southern Methodist,22.5,TX,72.6,187,0.0,WR,0.0,4.59,31.5,8.0,4.29,116.0,,11.05,
50,19870055,1987,2,55,NYG,Adrian White,Florida,23.1,FL,71.5,198,9.75,DB,31.0,0.0,0.0,17.0,0.0,0.0,,,
51,19870056,1987,2,56,MIA,Scott Schwedes,Syracuse,21.8,NY,71.5,174,0.0,WR,0.0,4.47,33.5,0.0,4.16,116.0,,11.06,
52,19870057,1987,3,57,TB,Mark Carrier,Nicholls State (LA),21.5,LA,71.8,182,9.25,WR,30.75,4.46,30.0,9.0,4.51,114.0,,12.0,
53,19870058,1987,3,58,IND,Chris Gambol,Iowa,22.6,PA,78.5,291,10.5,OL,33.5,5.2,27.0,21.0,4.69,110.0,,,
54,19870059,1987,3,59,SD,Karl Wilson,Louisiana State,21.6,LA,76.5,258,9.5,DL,32.5,4.96,25.0,0.0,4.56,111.0,,,
55,19870060,1987,3,60,BUF,David Brandon,Memphis,22.2,TN,75.1,223,9.0,LB,32.0,4.73,26.5,9.0,4.45,108.0,,12.12,
56,19870061,1987,3,61,GB,Dave Croston,Iowa,23.5,IA,76.8,281,10.5,OL,33.75,5.48,24.5,14.0,4.76,92.0,,,
57,19870062,1987,3,62,SL,Robert Awalt,San Diego State,23.1,,77.0,239,9.5,TE,30.75,4.86,28.0,0.0,4.45,108.0,,12.07,
58,19870063,1987,3,63,DET,Jerry Ball,Southern Methodist,22.4,TX,72.1,292,9.0,DL,31.25,5.14,24.0,23.0,4.77,96.0,,,
59,19870064,1987,3,64,HO,Cody Carlson,Baylor,23.5,TX,75.0,191,9.25,QB,31.0,4.82,29.5,0.0,4.45,111.0,,,
60,19870065,1987,3,65,PHI,Ben Tamburello,Auburn,22.6,AL,74.5,264,10.25,OL,30.5,5.03,28.0,20.0,4.59,108.0,,,
61,19870066,1987,3,66,PIT,Charles Lockett,Cal State-Long Beach,21.6,CA,70.6,175,8.75,WR,30.0,4.45,33.0,3.0,4.39,113.0,,12.0,
62,19870067,1987,3,67,NO,Michael Adams,Arkansas State,23.1,MS,69.8,198,8.5,DB,30.5,4.42,32.0,13.0,4.6,118.0,,11.91,
63,19870068,1987,3,68,DAL,Jeff Zimmerman,Florida,24.3,OK,75.4,341,9.0,OL,33.5,5.36,22.5,22.0,4.83,0.0,,,
64,19870070,1987,3,70,SL,Colin Scotts,Hawaii,24.0,,77.5,264,10.0,DL,33.75,4.89,27.0,0.0,4.41,111.0,,,
65,19870071,1987,3,71,GB,Frankie Neal,Fort Hays State (KS),21.6,FL,73.3,208,0.0,WR,0.0,4.51,35.0,0.0,4.38,120.0,,11.63,
66,19870072,1987,3,72,MIN,Henry Thomas,Louisiana State,22.3,TX,73.8,268,10.0,DL,32.25,4.95,27.0,18.0,4.67,98.0,,,
67,19870073,1987,3,73,KC,Todd Howard,Texas A&M,22.2,TX,74.9,237,9.5,LB,32.5,4.8,28.0,17.0,4.5,108.0,,12.16,
68,19870074,1987,3,74,LA,Cliff Hicks,Oregon,22.7,CA,69.4,192,9.0,DB,29.5,4.5,31.5,8.0,4.34,116.0,,11.33,
69,19870075,1987,3,75,NYJ,Onzy Elam,Tennessee State,22.4,FL,73.8,216,9.0,LB,30.75,4.71,29.5,19.0,4.35,110.0,,11.88,
70,19870076,1987,3,76,CIN,Len Bell,Indiana,23.1,IL,70.8,201,8.75,DB,30.5,4.61,30.0,18.0,4.3,106.0,,11.8,
71,19870077,1987,3,77,CIN,Skip McClendon,Arizona State,23.1,MI,77.0,266,9.0,DL,33.25,5.12,28.0,12.0,4.52,112.0,,,
72,19870078,1987,3,78,BUF,Jamie Mueller,Benedictine (KS),22.6,OH,73.0,224,9.75,RB,31.25,4.61,33.0,19.0,3.99,117.0,,11.31,
73,19870079,1987,3,79,NE,Bob Perryman,Michigan,22.5,NC,72.8,234,9.25,RB,31.75,0.0,29.0,15.0,4.34,108.0,,11.99,
74,19870080,1987,3,80,CLV,Tim Manoa,Penn State,22.6,,72.0,232,9.25,RB,31.5,4.71,24.5,22.0,4.35,106.0,,12.08,
75,19870081,1987,3,81,LAR,Steve Smith,Penn State,22.7,DC,72.9,244,10.75,RB,31.0,0.0,0.0,12.0,0.0,0.0,,,
77,19870083,1987,3,83,NYG,Stephen Baker,Frenso State (CA),22.7,TX,68.0,157,8.25,WR,30.25,4.6,31.0,0.0,4.41,116.0,,11.89,
78,19870084,1987,4,84,TB,Don Graham,Penn State,23.3,PA,73.5,240,9.5,LB,31.0,4.85,29.0,18.0,4.21,105.0,,11.77,
79,19870085,1987,4,85,IND,Randy Dixon,Pittsburgh,22.1,FL,75.6,292,9.5,OL,33.25,5.28,25.0,24.0,5.17,90.0,,,
80,19870087,1987,4,87,TB,Ron Hall,Hawaii,23.1,AZ,76.1,239,10.0,TE,32.0,4.71,28.5,20.0,4.14,111.0,,11.41,
81,19870090,1987,4,90,SL,Rod Saddler,Texas A&M,21.6,GA,77.3,276,9.75,DL,31.5,4.99,30.5,16.0,4.68,114.0,,,
82,19870091,1987,4,91,LA,Doug Bartlett,Northern Illinois,24.0,IL,74.3,250,9.75,DL,30.75,4.75,31.0,31.0,4.12,112.0,,,
83,19870092,1987,4,92,DET,Garland Rivers,Michigan,22.5,OH,73.0,185,8.75,DB,29.5,0.0,0.0,0.0,0.0,0.0,,,
84,19870093,1987,4,93,PHI,Byron Evans,Arizona,23.2,AZ,74.0,220,9.5,LB,32.75,4.79,29.5,17.0,4.48,117.0,,11.94,
85,19870094,1987,4,94,PIT,Thomas Everett,Baylor,22.4,TX,68.0,177,9.5,DB,30.0,4.56,0.0,11.0,0.0,0.0,,,
86,19870095,1987,4,95,DAL,Kelvin Martin,Boston,22.0,CA,69.0,160,0.0,WR,0.0,4.55,29.0,7.0,4.14,112.0,,11.39,
87,19870096,1987,4,96,NO,Steve Trapilo,Boston,22.6,MA,76.5,284,10.25,OL,32.5,5.22,23.5,26.0,4.91,97.0,,,
88,19870097,1987,4,97,ATL,Ralph Van Dyke,Southern Illinois,23.3,IL,77.8,262,9.0,OL,32.75,5.28,24.5,21.0,4.94,99.0,,,
89,19870098,1987,4,98,NE,Rich Gannon,Delaware,21.4,PA,74.3,193,9.5,QB,30.0,4.58,32.5,7.0,4.11,110.0,,,
90,19870099,1987,4,99,MIA,Troy Stradford,Boston,22.6,NJ,68.8,192,0.0,RB,0.0,4.65,31.0,0.0,4.55,116.0,,11.18,
91,19870101,1987,4,101,CHI,Sean Smith,Grambling State (LA),22.1,LA,76.3,273,9.25,DL,31.5,0.0,0.0,0.0,0.0,0.0,,,
92,19870103,1987,4,103,CIN,Jim Riggs,Clemson,23.6,KY,77.0,245,10.0,TE,32.25,4.78,25.5,18.0,4.34,100.0,,12.08,
93,19870104,1987,4,104,SEA,Mark Moore,Oklahoma State,22.7,TX,71.0,199,9.0,DB,30.5,4.7,28.0,7.0,4.1,114.0,,11.23,
94,19870106,1987,4,106,TB,Bruce Hill,Arizona State,23.2,NJ,71.8,173,0.0,WR,0.0,4.49,30.5,0.0,4.03,116.0,,11.36,
95,19870107,1987,4,107,NE,Tim Jordan,Wisconsin,23.0,WI,75.0,226,8.75,LB,31.5,4.6,28.5,21.0,4.2,112.0,,11.42,
96,19870108,1987,4,108,LA,Larry Kelm,Texas A&M,22.4,TX,75.8,221,8.5,LB,31.75,4.83,30.0,12.0,4.29,113.0,,11.96,
97,19870109,1987,4,109,BUF,Leon Seals,Jackson State (MS),23.3,LA,76.9,263,9.0,DL,32.25,5.05,22.5,10.0,4.79,101.0,,,
98,19870110,1987,4,110,LAR,Steve Beuerlein,Notre Dame,22.2,CA,74.4,203,10.0,QB,30.0,5.1,23.0,3.0,4.63,93.0,,,
99,19870111,1987,4,111,DEN,Marc Munford,Nebraska,22.2,NE,74.0,238,9.0,LB,30.5,4.78,30.0,15.0,4.31,110.0,,11.85,
100,19870112,1987,4,112,NYG,Odessa Turner,Northwestern State (LA),22.6,LA,74.9,205,0.0,WR,0.0,4.53,31.0,10.0,4.25,116.0,,11.32,
101,19870113,1987,5,113,NE,Danny Villa,Arizona State,22.6,AZ,77.0,309,9.0,OL,33.0,5.5,22.5,21.0,4.78,92.0,,,
102,19870114,1987,5,114,IND,Roy Banks,Eastern Illlinois,21.4,MI,70.1,188,9.5,WR,32.0,4.52,32.0,4.0,4.26,114.0,,11.31,
103,19870115,1987,5,115,SD,Nelson Jones,NC State,23.2,,72.8,194,9.5,DB,32.0,4.64,0.0,6.0,0.0,0.0,,,
104,19870117,1987,5,117,WAS,Timmy Smith,Texas Tech,23.3,NM,70.6,216,9.0,RB,27.75,0.0,0.0,10.0,0.0,0.0,,,
105,19870118,1987,5,118,SL,George Swarn,Miami (OH),23.2,OH,70.8,205,8.5,RB,32.25,4.6,33.5,16.0,4.25,121.0,,11.34,
106,19870121,1987,5,121,PHI,David Alexander,Tulsa (OK),22.8,MD,75.0,279,10.5,OL,32.75,5.13,27.5,22.0,4.33,105.0,,,
107,19870122,1987,5,122,PIT,Hardy Nickerson,California,21.7,CA,73.5,223,9.5,LB,30.5,4.82,28.0,19.0,4.15,108.0,,11.46,
108,19870123,1987,5,123,NO,Milton Mack,Alcorn State (MS),23.6,MS,70.6,186,9.75,DB,30.0,4.53,34.5,12.0,4.22,118.0,,11.32,
109,19870124,1987,5,124,DAL,Everett Gay,Texas,22.5,TX,74.1,204,10.5,WR,32.5,4.6,37.5,2.0,4.38,123.0,,11.57,
110,19870125,1987,5,125,ATL,Mark Mraz,Utah State,22.2,CA,75.1,256,9.5,DL,31.0,4.92,28.0,21.0,4.53,113.0,,,
111,19870127,1987,5,127,SL,Ilia Jarostchuk,New Hampshire,22.8,NY,75.5,231,8.5,LB,30.5,4.77,31.0,0.0,4.43,116.0,,11.88,
112,19870128,1987,5,128,KC,Kitrick Taylor,Washington State,22.8,CA,70.8,178,0.0,WR,0.0,4.55,31.0,2.0,4.21,123.0,,11.19,
113,19870132,1987,5,132,MIA,Chris Conlin,Penn State,21.9,PA,75.4,285,9.75,OL,32.25,5.33,23.0,21.0,4.59,92.0,,,
114,19870133,1987,5,133,HO,Spencer Tillman,Oklahoma,23.0,OK,70.4,202,9.25,RB,29.0,4.58,27.0,18.0,4.21,103.0,,11.51,
115,19870135,1987,5,135,TB,Henry Rolling,Nevada,21.6,VA,73.5,211,9.0,LB,32.0,4.64,36.5,20.0,4.42,119.0,,12.03,
116,19870138,1987,5,138,CHI,Will Johnson,Louisiana-Monroe,22.4,LA,76.0,232,9.75,LB,33.25,0.0,33.5,17.0,0.0,115.0,,,
117,19870140,1987,5,140,NYG,Paul O'Connor,Miami (FL),24.5,NJ,75.0,279,10.25,OL,32.0,5.39,24.0,0.0,4.62,93.0,,,
118,19870141,1987,6,141,PIT,Tim Johnson,Penn State,22.3,FL,74.0,253,9.25,DL,31.25,5.03,25.0,20.0,4.56,100.0,,,
119,19870143,1987,6,143,TB,Steve Bartalo,Colorado State,22.8,ME,68.8,201,9.5,RB,28.0,4.83,28.5,14.0,4.05,114.0,,11.34,
120,19870145,1987,6,145,GB,Willie Marshall,Temple,22.9,,73.5,183,0.0,WR,0.0,4.59,32.5,3.0,0.0,120.0,,,
121,19870146,1987,6,146,SL,Mark Garalczyk,Western Michigan,22.7,MI,76.9,272,10.75,DL,31.75,5.01,28.0,14.0,4.56,106.0,,,
122,19870147,1987,6,147,HO,Al Smith,Utah State,22.4,CA,72.3,228,8.75,LB,31.25,4.66,26.0,24.0,4.5,111.0,,12.58,
123,19870148,1987,6,148,DET,Danny Lockett,Arizona,22.8,GA,74.0,228,9.5,LB,32.0,4.83,30.5,21.0,4.39,120.0,,12.18,
124,19870149,1987,6,149,PHI,Ron Moten,Florida,22.6,,72.5,230,9.5,LB,30.25,4.8,30.5,20.0,0.0,116.0,,,
125,19870152,1987,6,152,NO,Thomas Henley,Stanford,21.8,TX,69.3,174,8.25,WR,29.75,4.53,31.0,0.0,4.22,108.0,,11.57,
126,19870153,1987,6,153,ATL,Paul Kiser,Wake Forest,23.5,NC,75.6,277,9.5,OL,30.75,5.11,26.0,0.0,4.95,93.0,,,
127,19870154,1987,6,154,CHI,John Adickes,Baylor,22.8,NY,74.8,266,10.25,OL,30.0,4.97,26.5,25.0,4.6,103.0,,,
128,19870156,1987,6,156,MIN,Greg Richardson,Alabama,22.6,AL,67.3,164,0.0,WR,0.0,4.35,28.0,1.0,4.21,113.0,,11.54,
129,19870157,1987,6,157,CIN,Sonny Gordon,Ohio State,21.8,MA,70.5,195,9.0,DB,31.25,4.6,30.5,19.0,0.0,106.0,,,
130,19870158,1987,6,158,PHI,Chris Pike,Tulsa (OK),23.3,DC,78.9,292,9.25,DL,34.25,0.0,0.0,31.0,0.0,0.0,,,
131,19870159,1987,6,159,HO,Toby Caston,Louisiana State,21.8,LA,73.0,235,9.5,LB,31.75,4.82,32.5,10.0,4.55,117.0,,12.18,
132,19870162,1987,6,162,SF,Bob White,Penn State,22.8,,74.3,246,10.25,LB,32.25,4.87,26.0,18.0,4.41,109.0,,,
133,19870163,1987,6,163,NE,Gene Taylor,Frenso State (CA),24.5,CA,74.3,189,0.0,WR,0.0,4.54,30.5,10.0,4.32,127.0,,12.26,
134,19870164,1987,6,164,WAS,Ed Simmons,Eastern Washington,23.3,WA,76.1,292,9.0,OL,34.25,5.33,26.5,24.0,4.9,102.0,,,
135,19870165,1987,6,165,CLV,Stephen Braggs,Texas,21.7,TX,69.0,176,9.75,DB,29.75,4.55,28.5,7.0,4.1,111.0,,11.64,
136,19870167,1987,6,167,DEN,Warren Marshall,James Madison (VA),22.8,NC,73.1,219,10.0,RB,30.75,4.68,26.5,14.0,4.56,111.0,,12.19,
137,19870168,1987,6,168,NYG,Doug Riesenberg,California,21.8,ID,78.0,261,9.75,OL,32.5,5.14,21.5,21.0,4.43,99.0,,,
138,19870169,1987,7,169,TB,Curt Jarvis,Alabama,22.3,AL,73.0,266,9.25,DL,30.25,5.08,24.5,15.0,4.69,92.0,,,
139,19870170,1987,7,170,IND,Mark Bellini,BYU,23.3,CA,70.9,178,9.0,WR,30.0,0.0,0.0,8.0,0.0,0.0,,,
140,19870171,1987,7,171,BUF,Kerry Porter,Washington State,22.6,,73.6,209,9.5,RB,31.75,4.47,32.5,9.0,4.18,118.0,,11.48,
141,19870174,1987,7,174,SL,Tim Peoples,Washington,22.8,,72.5,200,9.5,DB,32.75,4.55,29.0,0.0,4.44,112.0,,11.82,
142,19870176,1987,7,176,HO,Robert Banks,Notre Dame,23.4,VA,76.0,250,8.5,DL,31.5,4.98,0.0,18.0,0.0,0.0,,,
143,19870177,1987,7,177,PHI,Brian Williams,Central Michigan,23.1,,78.9,293,9.5,OL,33.0,5.48,22.0,14.0,5.0,91.0,,,
144,19870178,1987,7,178,PIT,Chris Kelley,Akron,22.5,OH,75.0,242,10.0,TE,31.5,4.88,30.0,13.0,4.5,102.0,,12.01,
145,19870179,1987,7,179,NO,Gene Atkins,Florida A&M,22.4,FL,71.3,191,9.0,DB,29.75,4.58,31.0,14.0,4.55,120.0,,12.05,
146,19870180,1987,7,180,DAL,Kevin Sweeney,Frenso State (CA),23.5,MT,71.3,187,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,,,
147,19870181,1987,7,181,ATL,Michael Reid,Wisconsin,22.9,GA,73.3,230,9.75,LB,30.25,4.85,28.0,17.0,4.41,112.0,,11.68,
148,19870182,1987,7,182,MIA,Tom Brown,Pittsburgh,22.4,PA,72.5,218,8.5,RB,29.75,4.69,25.5,19.0,4.35,97.0,,11.8,
149,19870184,1987,7,184,SEA,Roland Barbay,Louisiana State,22.6,LA,75.4,259,10.0,DL,32.5,5.18,21.5,13.0,4.59,91.0,,,
150,19870185,1987,7,185,SEA,Derek Tennell,UCLA,23.2,CA,76.3,243,9.0,TE,32.25,4.7,32.0,17.0,4.61,117.0,,12.27,
151,19870186,1987,7,186,KC,Doug Hudson,Nicholls State (LA),22.6,TN,73.8,197,7.25,QB,29.0,4.86,25.0,0.0,4.52,105.0,,,
152,19870187,1987,7,187,NYJ,Gerald Nichols,Florida State,23.2,MO,73.0,263,9.25,DL,31.25,4.93,25.0,22.0,4.48,109.0,,,
153,19870193,1987,7,193,CHI,Archie Harris,William & Mary,22.5,VA,77.9,270,9.5,OL,32.25,5.08,0.0,31.0,0.0,0.0,,,
154,19870194,1987,7,194,DEN,Wilbur Strozier,Georgia,22.5,GA,75.8,273,9.75,TE,32.5,0.0,0.0,29.0,0.0,0.0,,,
155,19870195,1987,7,195,SL,William Harris,Bishop (TX),22.2,TX,76.3,244,10.0,TE,33.0,4.71,28.0,10.0,4.43,107.0,,12.6,
156,19870199,1987,8,199,SD,Joe MacEsker,Texas-El Paso,21.6,,78.5,286,10.0,OL,33.0,5.23,25.5,22.0,5.01,106.0,,,
157,19870201,1987,8,201,SL,Steve Alvord,Washington,22.6,WA,76.5,273,8.75,DL,34.0,4.86,28.5,18.0,4.49,108.0,,,
158,19870202,1987,8,202,HO,Michel James,Washington State,23.5,,70.9,185,9.75,WR,30.25,4.5,35.0,16.0,4.37,117.0,,11.44,
159,19870206,1987,8,206,DAL,Kevin Gogan,Washington,22.5,CA,79.0,310,9.75,OL,32.75,5.46,20.5,0.0,4.88,88.0,,,
160,19870207,1987,8,207,NO,Toi Cook,Stanford,22.4,IL,70.3,185,8.5,DB,29.5,4.58,29.0,0.0,4.3,114.0,,11.46,
161,19870209,1987,8,209,BUF,Bruce Mesner,Maryland,23.1,NY,76.9,279,8.5,DL,32.75,0.0,0.0,20.0,0.0,0.0,,,
162,19870211,1987,8,211,MIN,Rick Fenney,Washington,22.4,WA,74.3,246,9.75,RB,31.5,4.79,29.5,28.0,4.46,101.0,,11.91,
163,19870212,1987,8,212,MIA,Mark Dennis,Illinois,22.0,KS,78.3,292,10.25,OL,34.0,5.29,26.0,18.0,4.71,97.0,,,
164,19870215,1987,8,215,CIN,Solomon Wilcots,Colorado,22.6,CA,70.3,186,8.5,DB,30.75,4.6,31.5,11.0,4.4,118.0,,11.67,
165,19870218,1987,8,218,KC,Michael Clemons,William & Mary,22.3,FL,64.9,163,8.25,RB,28.25,4.67,29.0,9.0,4.42,108.0,,11.62,
166,19870222,1987,8,222,DEN,Dan Morgan,Penn State,23.2,WV,78.3,288,8.5,OL,31.75,5.25,25.0,14.0,4.84,93.0,,,
167,19870223,1987,8,223,NYG,Rod Jones,Washington,23.2,CA,75.3,246,10.0,TE,32.5,4.85,24.0,14.0,4.47,108.0,,12.53,
168,19870224,1987,8,224,TB,Joe Armentrout,Wisconsin,22.5,,72.3,220,10.25,RB,30.5,4.71,31.0,18.0,4.16,116.0,,11.59,
169,19870227,1987,8,227,BUF,Keith McKeller,Jacksonville State (AL),22.8,AL,76.3,244,10.0,TE,31.0,4.84,31.0,16.0,4.63,111.0,,12.7,
170,19870233,1987,8,233,PIT,Joey Clinkscales,Tennessee,23.0,NC,73.0,193,9.75,WR,31.75,4.61,32.5,0.0,4.43,103.0,,11.78,
171,19870235,1987,8,235,DAL,Alvin Blount,Maryland,22.2,DC,69.5,201,8.75,RB,31.25,4.58,35.0,13.0,4.17,116.0,,11.08,
172,19870237,1987,8,237,MIA,Tim Pidgeon,Syracuse,22.6,NY,71.1,231,10.0,LB,29.0,4.69,30.0,22.0,4.02,111.0,,11.26,
173,19870238,1987,8,238,LAR,Scott Eccles,Eastern New Mexico,23.8,LA,76.3,243,9.25,TE,31.75,4.57,31.0,19.0,4.2,116.0,,11.65,
